symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:360ONE-EQ,2025-11-13,1089.0,1095.0,1075.8,1085.6,,457966,fyers,-0.3122130394857751
NSE:360ONE-EQ,2025-11-12,1080.8,1096.9,1072.8,1089.0,,341552,fyers,0.7586972612879391
NSE:360ONE-EQ,2025-11-11,1073.1,1089.1,1051.1,1070.0,,466556,fyers,-0.2888826763582061
NSE:360ONE-EQ,2025-11-10,1069.5,1079.0,1056.6,1074.6,,308692,fyers,0.47685834502102936
NSE:360ONE-EQ,2025-11-07,1060.0,1076.3,1052.4,1066.0,,922625,fyers,0.5660377358490566
NSE:360ONE-EQ,2025-11-06,1081.6,1084.1,1062.7,1068.2,,396590,fyers,-1.2389053254437743
NSE:360ONE-EQ,2025-11-04,1099.0,1099.4,1071.9,1079.1,,458901,fyers,-1.8107370336669784
NSE:360ONE-EQ,2025-11-03,1088.7,1104.9,1084.3,1093.6,,343479,fyers,0.4500780747680595
NSE:360ONE-EQ,2025-10-31,1121.5,1123.9,1074.0,1080.7,,587485,fyers,-3.637984841729822
NSE:360ONE-EQ,2025-10-30,1134.9,1137.8,1117.2,1119.6,,310232,fyers,-1.3481363996828073
NSE:360ONE-EQ,2025-10-29,1146.6,1146.6,1104.2,1126.7,,1726758,fyers,-1.735566021280295
NSE:360ONE-EQ,2025-10-28,1173.4,1183.4,1166.1,1171.8,,500694,fyers,-0.1363558888699622
NSE:360ONE-EQ,2025-10-27,1179.8,1189.8,1167.8,1173.0,,607697,fyers,-0.5763688760806878
NSE:360ONE-EQ,2025-10-24,1185.1,1192.2,1170.2,1185.7,,494044,fyers,0.05062863893343485
NSE:360ONE-EQ,2025-10-23,1160.0,1188.4,1160.0,1178.9,,652187,fyers,1.629310344827594
NSE:360ONE-EQ,2025-10-21,1200.1,1200.1,1170.0,1175.4,,136457,fyers,-2.0581618198483307
NSE:360ONE-EQ,2025-10-20,1165.0,1194.8,1143.6,1183.3,,2812550,fyers,1.570815450643773
NSE:360ONE-EQ,2025-10-17,1172.5,1182.2,1143.1,1164.9,,778522,fyers,-0.6481876332622524
NSE:360ONE-EQ,2025-10-16,1174.0,1179.8,1158.0,1171.8,,915145,fyers,-0.1873935264054553
NSE:3IINFOLTD-EQ,2025-11-13,17.77,18.5,17.6,18.25,,2501877,fyers,2.701181767023075
NSE:3IINFOLTD-EQ,2025-11-12,17.0,17.38,16.83,17.27,,811560,fyers,1.5882352941176445
NSE:3IINFOLTD-EQ,2025-11-11,17.0,17.04,16.74,16.9,,410788,fyers,-0.5882352941176554
NSE:3IINFOLTD-EQ,2025-11-10,16.93,17.12,16.8,16.97,,612392,fyers,0.23626698168930388
NSE:3IINFOLTD-EQ,2025-11-07,17.04,17.04,16.69,16.83,,560997,fyers,-1.2323943661971881
NSE:3IINFOLTD-EQ,2025-11-06,17.34,17.35,16.97,17.05,,747570,fyers,-1.6724336793540895
NSE:3IINFOLTD-EQ,2025-11-04,17.49,17.56,17.21,17.27,,610624,fyers,-1.2578616352201195
NSE:3IINFOLTD-EQ,2025-11-03,17.66,17.75,17.4,17.49,,620819,fyers,-0.962627406568526
NSE:3IINFOLTD-EQ,2025-10-31,17.29,17.82,17.19,17.53,,1603459,fyers,1.388085598611926
NSE:3IINFOLTD-EQ,2025-10-30,17.5,17.75,17.06,17.19,,4210276,fyers,-1.771428571428564
NSE:3IINFOLTD-EQ,2025-10-29,19.81,19.94,18.38,18.53,,4077426,fyers,-6.461383139828358
NSE:3IINFOLTD-EQ,2025-10-28,20.01,20.8,19.95,20.56,,739143,fyers,2.7486256871564074
NSE:3IINFOLTD-EQ,2025-10-27,20.18,20.79,19.85,19.97,,671001,fyers,-1.0406342913776059
