symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:20MICRONS-EQ,2025-10-10,210.48,214.78,207.82,212.33,,96785,fyers,0.8789433675408699
NSE:20MICRONS-EQ,2025-10-09,213.45,217.72,208.35,209.78,,95346,fyers,-1.7193722183181013
NSE:20MICRONS-EQ,2025-10-08,212.65,214.6,212.32,213.95,,9222,fyers,0.6113331765812288
NSE:20MICRONS-EQ,2025-10-07,213.05,214.9,210.0,210.76,,65943,fyers,-1.0748650551513825
NSE:20MICRONS-EQ,2025-10-03,215.99,218.89,214.78,217.17,,96502,fyers,0.546321588962442
NSE:20MICRONS-EQ,2025-10-01,208.35,215.49,208.35,213.99,,117495,fyers,2.706983441324701
NSE:20MICRONS-EQ,2025-09-30,211.0,215.0,204.5,207.16,,171507,fyers,-1.8199052132701437
NSE:20MICRONS-EQ,2025-09-29,220.0,221.98,208.22,210.44,,164732,fyers,-4.345454545454547
NSE:20MICRONS-EQ,2025-09-26,225.34,226.24,220.0,220.78,,102455,fyers,-2.023608768971333
NSE:20MICRONS-EQ,2025-09-25,227.2,228.0,223.65,225.34,,84461,fyers,-0.8186619718309794
NSE:20MICRONS-EQ,2025-09-24,228.0,230.2,224.55,227.74,,94523,fyers,-0.11403508771929424
NSE:20MICRONS-EQ,2025-09-23,228.5,232.0,225.25,226.24,,73388,fyers,-0.9890590809627968
NSE:20MICRONS-EQ,2025-09-22,230.0,232.05,227.3,228.35,,192126,fyers,-0.7173913043478286
NSE:20MICRONS-EQ,2025-09-19,229.0,231.92,229.0,230.51,,64790,fyers,0.6593886462882057
NSE:20MICRONS-EQ,2025-09-18,227.5,237.45,227.5,230.33,,275039,fyers,1.2439560439560495
NSE:20MICRONS-EQ,2025-09-17,226.79,231.0,226.2,227.37,,75143,fyers,0.2557431985537336
NSE:20MICRONS-EQ,2025-09-16,225.98,227.25,223.66,225.67,,110547,fyers,-0.1371802814408365
NSE:20MICRONS-EQ,2025-09-15,227.11,227.69,223.61,225.27,,137689,fyers,-0.8101800889436852
NSE:20MICRONS-EQ,2025-09-12,228.85,231.0,225.86,226.58,,76601,fyers,-0.9919161022503744
NSE:20MICRONS-EQ,2025-09-11,227.55,231.0,226.61,227.37,,53581,fyers,-0.07910349373764307
NSE:20MICRONS-EQ,2025-09-10,228.5,231.0,226.0,226.66,,106283,fyers,-0.8052516411378571
NSE:21STCENMGM-EQ,2025-10-10,48.0,48.57,47.01,47.2,,6102,fyers,-1.6666666666666607
NSE:21STCENMGM-EQ,2025-10-09,48.99,48.99,47.24,47.79,,1853,fyers,-2.449479485609314
NSE:21STCENMGM-EQ,2025-10-08,49.99,49.99,48.11,48.21,,653,fyers,-3.5607121424284878
NSE:21STCENMGM-EQ,2025-10-07,50.0,50.87,49.08,49.08,,11555,fyers,-1.8400000000000034
NSE:21STCENMGM-EQ,2025-10-03,50.06,51.9,50.06,50.21,,5967,fyers,0.29964043148221847
NSE:21STCENMGM-EQ,2025-10-01,51.0,52.29,50.52,51.09,,2550,fyers,0.1764705882353008
