datetime,open,high,low,close,volume
2026-03-06 09:15:00+0530,1347,1347.9,1335.8,1336.7,371370
2026-03-06 09:30:00+0530,1336.5,1338,1331.4,1337.3,195199
2026-03-06 09:45:00+0530,1337.2,1340.7,1324,1324.6,779958
2026-03-06 10:00:00+0530,1324.6,1325,1320,1321.4,748011
2026-03-06 10:15:00+0530,1321.3,1324,1320.1,1321,106902
2026-03-06 10:30:00+0530,1321,1323,1318.2,1322.6,963177
2026-03-06 10:45:00+0530,1322.3,1325.8,1322.3,1323.4,275859
2026-03-06 11:00:00+0530,1323.1,1325,1321,1321.4,201553
2026-03-06 11:15:00+0530,1321.4,1323.5,1320.4,1322.4,89785
2026-03-06 11:30:00+0530,1322.3,1323,1319.8,1322.3,103847
2026-03-06 11:45:00+0530,1322.2,1326.4,1321.6,1325.6,1578808
2026-03-06 12:00:00+0530,1325.6,1329,1323.9,1326.8,1764839
2026-03-06 12:15:00+0530,1327,1328.7,1324.6,1324.8,142753
2026-03-06 12:30:00+0530,1324.8,1328.3,1324.8,1326.5,189754
2026-03-06 12:45:00+0530,1326.2,1327,1325.2,1325.9,237747
2026-03-06 13:00:00+0530,1325.9,1327,1325,1326.9,217237
2026-03-06 13:15:00+0530,1326.9,1330.4,1325.6,1328,1227946
2026-03-06 13:30:00+0530,1328,1331,1327,1327.8,294530
2026-03-06 13:45:00+0530,1328.4,1328.9,1326.3,1328.7,202230
2026-03-06 14:00:00+0530,1328.8,1329,1325.5,1326,139722
2026-03-06 14:15:00+0530,1326,1327.7,1325.2,1325.5,163663
2026-03-06 14:30:00+0530,1325.5,1326.4,1321.2,1322,200563
2026-03-06 14:45:00+0530,1322,1323.9,1317.2,1320.7,241874
2026-03-06 15:00:00+0530,1320.7,1321,1313.9,1316.2,489198
2026-03-06 15:15:00+0530,1316.2,1319.7,1313.5,1314.9,669191
2026-03-09 09:15:00+0530,1282.2,1287.4,1261.5,1263.8,957529
2026-03-09 09:30:00+0530,1263.8,1268,1260.8,1265,788699
2026-03-09 09:45:00+0530,1265,1269.3,1261,1264.4,229243
2026-03-09 10:00:00+0530,1264.4,1273.5,1263.7,1272.6,309261
2026-03-09 10:15:00+0530,1272.6,1272.7,1268.4,1270.5,365706
2026-03-09 10:30:00+0530,1270.5,1272,1266.5,1267.5,712115
2026-03-09 10:45:00+0530,1267.5,1277.5,1265.5,1277.3,186887
2026-03-09 11:00:00+0530,1277.3,1277.5,1269.8,1270.5,117781
2026-03-09 11:15:00+0530,1270.5,1276,1268.2,1274.8,137418
2026-03-09 11:30:00+0530,1274.8,1279,1273.4,1276.2,194494
2026-03-09 11:45:00+0530,1276.2,1278.9,1275,1278.9,148220
2026-03-09 12:00:00+0530,1279.4,1279.5,1276.4,1277,213145
2026-03-09 12:15:00+0530,1277.2,1279.4,1276.6,1278.6,160709
2026-03-09 12:30:00+0530,1278.6,1283.5,1278.6,1281.7,190491
2026-03-09 12:45:00+0530,1281.8,1284.7,1281.6,1283.1,176063
2026-03-09 13:00:00+0530,1283.2,1284.7,1279.3,1280.4,183197
2026-03-09 13:15:00+0530,1280.4,1282.7,1279,1280.9,195460
2026-03-09 13:30:00+0530,1281.1,1285.5,1280.9,1282.7,320501
2026-03-09 13:45:00+0530,1282.6,1283.3,1280.7,1281.1,70747
2026-03-09 14:00:00+0530,1281.1,1283,1280.1,1282.1,98178
2026-03-09 14:15:00+0530,1282.4,1283.8,1281,1281.8,233790
2026-03-09 14:30:00+0530,1281.8,1284.5,1281,1282.7,180578
2026-03-09 14:45:00+0530,1282.8,1287.9,1281.7,1286.1,663795
2026-03-09 15:00:00+0530,1286,1290.6,1283.1,1289.2,603548
2026-03-09 15:15:00+0530,1289.2,1291,1286.2,1287,429289
2026-03-10 09:15:00+0530,1295.2,1298.5,1284.6,1288.5,513233
2026-03-10 09:30:00+0530,1288.5,1295.1,1288.5,1295.1,275551
2026-03-10 09:45:00+0530,1295.1,1297.1,1291,1294.1,185574
2026-03-10 10:00:00+0530,1293.4,1302.6,1293.4,1301.9,282112
2026-03-10 10:15:00+0530,1301.8,1306.9,1301.6,1304.4,210355
2026-03-10 10:30:00+0530,1304.5,1310.6,1303.9,1307.7,147508
2026-03-10 10:45:00+0530,1307.8,1309.6,1304.6,1305.9,112937
2026-03-10 11:00:00+0530,1305.5,1311.6,1304.1,1309.8,315960
2026-03-10 11:15:00+0530,1309.5,1314.4,1309.3,1313.4,313202
2026-03-10 11:30:00+0530,1313.2,1317,1312.5,1315.5,130570
2026-03-10 11:45:00+0530,1315.5,1318.4,1312.6,1314.2,171014
2026-03-10 12:00:00+0530,1314.4,1316,1310.5,1311,170345
2026-03-10 12:15:00+0530,1311.1,1311.8,1305.7,1307,133853
2026-03-10 12:30:00+0530,1306.7,1309,1305.2,1307.3,113529
2026-03-10 12:45:00+0530,1307.3,1313.5,1306.9,1311.8,104564
2026-03-10 13:00:00+0530,1311.8,1313.6,1309.4,1312.8,233265
2026-03-10 13:15:00+0530,1312.8,1313.3,1309.5,1312,141185
2026-03-10 13:30:00+0530,1312,1314,1310.7,1312,144995
2026-03-10 13:45:00+0530,1311.7,1313,1310.4,1311.6,137608
2026-03-10 14:00:00+0530,1311.9,1317,1310.3,1316.7,200499
2026-03-10 14:15:00+0530,1316.6,1317,1312,1313.2,189868
2026-03-10 14:30:00+0530,1313.4,1313.7,1307.1,1309.1,216338
2026-03-10 14:45:00+0530,1309.2,1315.4,1308,1312.6,488139
2026-03-10 15:00:00+0530,1312.3,1317.1,1310.8,1315.3,837308
2026-03-10 15:15:00+0530,1315.1,1319.5,1314.8,1318.1,489890
2026-03-11 09:15:00+0530,1310,1317.5,1301.4,1303.6,209194
2026-03-11 09:30:00+0530,1304,1306.1,1302,1302,132335
2026-03-11 09:45:00+0530,1302.1,1303.3,1296.7,1298.6,186209
2026-03-11 10:00:00+0530,1298.5,1299.1,1295,1295.1,124025
2026-03-11 10:15:00+0530,1295,1295.3,1289.3,1290.1,226193
2026-03-11 10:30:00+0530,1290.2,1290.9,1285,1285,219112
2026-03-11 10:45:00+0530,1285,1288.1,1284,1288,167864
2026-03-11 11:00:00+0530,1288,1291.3,1285.2,1285.4,529034
2026-03-11 11:15:00+0530,1285.5,1285.8,1279.5,1280,222491
2026-03-11 11:30:00+0530,1279.8,1280.9,1273.8,1277,306443
2026-03-11 11:45:00+0530,1277,1277.1,1274.6,1275.7,189759
2026-03-11 12:00:00+0530,1275.8,1277.3,1272.4,1274.6,191037
2026-03-11 12:15:00+0530,1274.5,1278.6,1274.1,1276.8,153881
2026-03-11 12:30:00+0530,1276.8,1277.7,1274.1,1275.8,111499
2026-03-11 12:45:00+0530,1275.8,1275.8,1271.1,1271.9,206423
2026-03-11 13:00:00+0530,1271.7,1272.5,1266.2,1267,333629
2026-03-11 13:15:00+0530,1267,1270.8,1265.5,1270.8,265836
2026-03-11 13:30:00+0530,1270.8,1273,1266.8,1267.6,384724
2026-03-11 13:45:00+0530,1267.6,1267.8,1264.1,1267.8,318296
2026-03-11 14:00:00+0530,1267.8,1267.8,1265.5,1266.9,123646
2026-03-11 14:15:00+0530,1266.9,1268.6,1263.5,1268.2,361553
2026-03-11 14:30:00+0530,1268.5,1268.5,1261.6,1263.7,348652
2026-03-11 14:45:00+0530,1263.8,1265,1260,1260.7,240265
2026-03-11 15:00:00+0530,1260.5,1262.1,1253.3,1254.2,508381
2026-03-11 15:15:00+0530,1254.5,1257,1252.7,1253.9,786823
2026-03-12 09:15:00+0530,1243.2,1246.7,1236,1245.7,982600
2026-03-12 09:30:00+0530,1246.5,1246.8,1239.3,1239.9,424880
2026-03-12 09:45:00+0530,1240.1,1248.6,1239.3,1248.5,325927
2026-03-12 10:00:00+0530,1248.4,1250,1243.6,1245.8,981471
2026-03-12 10:15:00+0530,1245.6,1248,1243.3,1246.5,196670
2026-03-12 10:30:00+0530,1246.5,1248.7,1243.1,1245,164082
2026-03-12 10:45:00+0530,1245.4,1247.5,1243.4,1246.9,141624
2026-03-12 11:00:00+0530,1246.9,1248,1241.1,1241.5,146914
2026-03-12 11:15:00+0530,1241.1,1242.2,1237,1238.7,128180
2026-03-12 11:30:00+0530,1238.8,1239.8,1235.5,1238.9,134836
2026-03-12 11:45:00+0530,1238.9,1239.9,1234.5,1239,263898
2026-03-12 12:00:00+0530,1239,1241.7,1237.1,1241.4,270750
2026-03-12 12:15:00+0530,1241.6,1244.4,1239.7,1242.4,167693
2026-03-12 12:30:00+0530,1242.4,1243.2,1238.6,1239.2,156613
2026-03-12 12:45:00+0530,1239,1240,1236.5,1237.3,98434
2026-03-12 13:00:00+0530,1237.4,1239.4,1235,1238.8,260493
2026-03-12 13:15:00+0530,1239,1244.7,1236.9,1242.8,203442
2026-03-12 13:30:00+0530,1242.8,1251.1,1242.4,1246.4,336648
2026-03-12 13:45:00+0530,1246.5,1247.6,1242.2,1242.4,169247
2026-03-12 14:00:00+0530,1242.7,1246.7,1241.4,1245.2,351751
2026-03-12 14:15:00+0530,1245.2,1245.8,1242.1,1242.2,415127
2026-03-12 14:30:00+0530,1242.1,1243.7,1237.5,1238.3,313498
2026-03-12 14:45:00+0530,1238.5,1239.4,1232.1,1237.1,538052
2026-03-12 15:00:00+0530,1237.1,1238,1232,1232.4,1427746
2026-03-12 15:15:00+0530,1232.9,1237,1231.8,1234.9,1032188
2026-03-13 09:15:00+0530,1224,1234.5,1222.9,1226.6,683681
2026-03-13 09:30:00+0530,1226.6,1227.1,1222.1,1223.4,188867
2026-03-13 09:45:00+0530,1223.3,1224.2,1218.6,1218.9,592759
2026-03-13 10:00:00+0530,1219,1219.9,1214.2,1215,426147
2026-03-13 10:15:00+0530,1215,1216.1,1212,1214.2,183136
2026-03-13 10:30:00+0530,1214.2,1215,1211.2,1212.2,179651
2026-03-13 10:45:00+0530,1212.2,1214.4,1209.4,1212.2,197520
2026-03-13 11:00:00+0530,1212.3,1212.4,1209,1209.2,276355
2026-03-13 11:15:00+0530,1209.2,1210.8,1206,1209.3,344145
2026-03-13 11:30:00+0530,1209.2,1210.6,1206.5,1207,255551
2026-03-13 11:45:00+0530,1207,1208.9,1202.8,1203.5,457739
2026-03-13 12:00:00+0530,1203.5,1204.1,1200.9,1202.8,512844
2026-03-13 12:15:00+0530,1202.8,1203.6,1199.7,1202.1,447770
2026-03-13 12:30:00+0530,1202.2,1202.4,1196,1197.3,266801
2026-03-13 12:45:00+0530,1197.3,1206,1196.3,1203.8,428330
2026-03-13 13:00:00+0530,1203.6,1204.1,1198.4,1199.2,203602
2026-03-13 13:15:00+0530,1199.2,1200.7,1197.3,1200,164462
2026-03-13 13:30:00+0530,1200,1200.9,1196,1197.2,144262
2026-03-13 13:45:00+0530,1197.2,1197.9,1194.3,1194.5,239319
2026-03-13 14:00:00+0530,1194.5,1200.6,1194.5,1200,290000
2026-03-13 14:15:00+0530,1199.8,1203,1198.4,1199,387338
2026-03-13 14:30:00+0530,1199,1204.3,1198.9,1200.8,523814
2026-03-13 14:45:00+0530,1200.7,1201.7,1197,1198.3,416928
2026-03-13 15:00:00+0530,1198.6,1200,1195.7,1197,680288
2026-03-13 15:15:00+0530,1197,1199.1,1195.8,1199.1,583134
2026-03-16 09:15:00+0530,1199.2,1204.2,1191.1,1191.1,535721
2026-03-16 09:30:00+0530,1191.2,1199.8,1191.2,1196.5,248144
2026-03-16 09:45:00+0530,1196.7,1198.2,1190.1,1190.8,356839
2026-03-16 10:00:00+0530,1190.8,1196.4,1188.6,1189.9,357363
2026-03-16 10:15:00+0530,1190.2,1190.2,1185.4,1185.8,253935
2026-03-16 10:30:00+0530,1186.1,1188.6,1184,1184.8,185268
2026-03-16 10:45:00+0530,1184.8,1185.4,1180.1,1182.6,211134
2026-03-16 11:00:00+0530,1182.9,1188.6,1180.5,1188.4,310524
2026-03-16 11:15:00+0530,1188.4,1195.2,1187.7,1193.9,285280
2026-03-16 11:30:00+0530,1193.8,1200.7,1193.4,1200.2,439598
2026-03-16 11:45:00+0530,1200.1,1201.8,1200,1201.3,188754
2026-03-16 12:00:00+0530,1201.2,1203.7,1201.2,1202.4,124469
2026-03-16 12:15:00+0530,1202.5,1203.4,1201.3,1202.9,101055
2026-03-16 12:30:00+0530,1202.9,1202.9,1197.9,1200.7,258631
2026-03-16 12:45:00+0530,1200.7,1200.8,1196.6,1198.1,235617
2026-03-16 13:00:00+0530,1198,1200.2,1197,1197.6,178428
2026-03-16 13:15:00+0530,1197.6,1200,1197.6,1198.3,175914
2026-03-16 13:30:00+0530,1198.4,1201.8,1197.5,1199,135923
2026-03-16 13:45:00+0530,1199.1,1199.5,1197.2,1199.3,109895
2026-03-16 14:00:00+0530,1199.3,1202,1198.1,1201.4,87121
2026-03-16 14:15:00+0530,1201.5,1213.9,1201.1,1211.2,763014
2026-03-16 14:30:00+0530,1211.5,1218.9,1209.6,1216.4,986209
2026-03-16 14:45:00+0530,1216.3,1219.9,1215.1,1216.7,815443
2026-03-16 15:00:00+0530,1217,1219.7,1212.1,1216.5,855663
2026-03-16 15:15:00+0530,1216.4,1216.8,1210.8,1214,504827
2026-03-17 09:15:00+0530,1219.7,1222.7,1210,1213.4,395887
2026-03-17 09:30:00+0530,1213.5,1217,1211.9,1214.9,97607
2026-03-17 09:45:00+0530,1215.1,1216,1212.7,1215.1,87075
2026-03-17 10:00:00+0530,1215.1,1219.6,1214.8,1217.9,102291
2026-03-17 10:15:00+0530,1217.9,1226.4,1217.9,1221,159382
2026-03-17 10:30:00+0530,1221,1222,1216.1,1221.7,117889
2026-03-17 10:45:00+0530,1221.4,1228.4,1221.4,1225.9,144300
