datetime,open,high,low,close,volume
2026-03-06 09:15:00+0530,1168.5,1169.3,1162.6,1167.9,1988059
2026-03-06 09:30:00+0530,1167.6,1168.3,1163.3,1165,882096
2026-03-06 09:45:00+0530,1164.9,1165,1156.5,1156.8,635396
2026-03-06 10:00:00+0530,1156.5,1158.7,1154.1,1154.6,655129
2026-03-06 10:15:00+0530,1154.2,1155.5,1152.5,1153.4,571665
2026-03-06 10:30:00+0530,1153.2,1153.4,1149.2,1149.7,1900128
2026-03-06 10:45:00+0530,1150,1151.3,1147.9,1149.9,478082
2026-03-06 11:00:00+0530,1150.2,1153.8,1149.9,1150.4,487370
2026-03-06 11:15:00+0530,1150.4,1153.6,1149.3,1152.3,393700
2026-03-06 11:30:00+0530,1152.3,1156.6,1151.4,1153.8,394787
2026-03-06 11:45:00+0530,1153.8,1153.9,1149.2,1149.7,1346568
2026-03-06 12:00:00+0530,1149.7,1153.5,1149.2,1152.7,1231246
2026-03-06 12:15:00+0530,1152.9,1154.9,1151.5,1151.6,382241
2026-03-06 12:30:00+0530,1151.5,1153.3,1151.5,1152.9,440290
2026-03-06 12:45:00+0530,1153.2,1153.5,1151.2,1151.6,624664
2026-03-06 13:00:00+0530,1151.7,1153.6,1151.7,1152.5,354414
2026-03-06 13:15:00+0530,1152.5,1155,1151.8,1153.1,1832356
2026-03-06 13:30:00+0530,1152.9,1154.8,1151.8,1153.4,279671
2026-03-06 13:45:00+0530,1153.2,1155,1152.9,1153.6,415601
2026-03-06 14:00:00+0530,1153.6,1154.4,1152.6,1153.3,285223
2026-03-06 14:15:00+0530,1153.5,1154.1,1152.6,1153.8,897049
2026-03-06 14:30:00+0530,1153.5,1154,1149.5,1149.8,674851
2026-03-06 14:45:00+0530,1149.9,1150.5,1145.3,1145.6,865598
2026-03-06 15:00:00+0530,1145.9,1147,1141.6,1142,984531
2026-03-06 15:15:00+0530,1142.5,1142.9,1138,1139.8,1259522
2026-03-09 09:15:00+0530,1115,1115,1075,1080.3,4124224
2026-03-09 09:30:00+0530,1080.6,1083.6,1070,1070.8,2737773
2026-03-09 09:45:00+0530,1070.4,1081.7,1070.4,1076.1,1339876
2026-03-09 10:00:00+0530,1076,1077.6,1071.7,1073.4,887519
2026-03-09 10:15:00+0530,1073.6,1073.8,1066.4,1069,1057681
2026-03-09 10:30:00+0530,1069,1069.4,1064.3,1066.3,1010030
2026-03-09 10:45:00+0530,1066.1,1083.4,1065.1,1080.4,1715470
2026-03-09 11:00:00+0530,1081.2,1082.4,1075.5,1077.5,860926
2026-03-09 11:15:00+0530,1077.1,1084.7,1076.4,1083.6,578185
2026-03-09 11:30:00+0530,1083.5,1086.2,1081.4,1083.4,578449
2026-03-09 11:45:00+0530,1083.4,1084.1,1081,1081.4,294105
2026-03-09 12:00:00+0530,1081.3,1083.6,1079.6,1082.7,944608
2026-03-09 12:15:00+0530,1082.9,1082.9,1080.8,1082.4,297175
2026-03-09 12:30:00+0530,1082.4,1085,1080.1,1082.3,732343
2026-03-09 12:45:00+0530,1082.5,1083.9,1080.7,1082.5,927121
2026-03-09 13:00:00+0530,1082.8,1083.6,1081,1081.3,451778
2026-03-09 13:15:00+0530,1081.3,1087.6,1081.1,1085.5,537402
2026-03-09 13:30:00+0530,1085.5,1091.1,1085.4,1090,558892
2026-03-09 13:45:00+0530,1090.1,1090.9,1087.2,1087.6,365427
2026-03-09 14:00:00+0530,1087.7,1088,1085.3,1085.5,340273
2026-03-09 14:15:00+0530,1086.1,1089.6,1084.7,1088,415615
2026-03-09 14:30:00+0530,1087.7,1092.5,1086.6,1091.1,957899
2026-03-09 14:45:00+0530,1091.1,1095.9,1090.4,1094.5,876371
2026-03-09 15:00:00+0530,1095,1101.2,1093.3,1100.8,955935
2026-03-09 15:15:00+0530,1100.6,1102,1097.3,1101.6,968090
2026-03-10 09:15:00+0530,1111.1,1119.9,1107.5,1112.2,2820741
2026-03-10 09:30:00+0530,1112.4,1112.4,1104.5,1110,686367
2026-03-10 09:45:00+0530,1109.9,1110,1106.2,1108.9,560365
2026-03-10 10:00:00+0530,1108.6,1112.4,1108.1,1110.3,695650
2026-03-10 10:15:00+0530,1110.3,1112.4,1109.4,1109.7,859154
2026-03-10 10:30:00+0530,1109.7,1114,1109.7,1112.4,728434
