datetime,open,high,low,close,volume
2026-03-06 09:15:00+0530,2572,2619.2,2567.1,2617.1,683822
2026-03-06 09:30:00+0530,2618.3,2618.6,2605.6,2607.1,207929
2026-03-06 09:45:00+0530,2607.7,2613,2606.5,2606.8,124864
2026-03-06 10:00:00+0530,2607.1,2609.9,2601.7,2604.2,131148
2026-03-06 10:15:00+0530,2604.5,2607.7,2601.7,2602.7,102516
2026-03-06 10:30:00+0530,2602.5,2603,2597.8,2600.9,67680
2026-03-06 10:45:00+0530,2600.7,2600.9,2590.5,2591.5,117041
2026-03-06 11:00:00+0530,2591.5,2596.2,2591.1,2592.7,91115
2026-03-06 11:15:00+0530,2592.7,2593.4,2588.1,2590.7,62535
2026-03-06 11:30:00+0530,2590.7,2594,2586.1,2587,45086
2026-03-06 11:45:00+0530,2586.5,2588,2578.1,2581.6,90195
2026-03-06 12:00:00+0530,2581.5,2585.4,2578,2580.9,99077
2026-03-06 12:15:00+0530,2581,2582.4,2573.8,2574.7,73512
2026-03-06 12:30:00+0530,2574.7,2579.6,2574.6,2578,82656
2026-03-06 12:45:00+0530,2578,2578.5,2573.3,2573.5,109558
2026-03-06 13:00:00+0530,2573.5,2575,2568.1,2569.6,142030
2026-03-06 13:15:00+0530,2569.7,2570,2564.8,2566,106157
2026-03-06 13:30:00+0530,2565.5,2570,2562,2568.3,164374
2026-03-06 13:45:00+0530,2568.4,2569,2563.6,2564.7,140215
2026-03-06 14:00:00+0530,2564.7,2568,2562.8,2564,150470
2026-03-06 14:15:00+0530,2563.9,2571.4,2563.9,2564.8,186764
2026-03-06 14:30:00+0530,2564.8,2568.7,2562.1,2564.1,163436
2026-03-06 14:45:00+0530,2563.9,2566.8,2553.6,2558.7,239921
2026-03-06 15:00:00+0530,2558.6,2560,2555,2559.5,288754
2026-03-06 15:15:00+0530,2559.3,2560.2,2555.5,2560,315341
2026-03-09 09:15:00+0530,2530,2536.8,2505,2516.9,307028
2026-03-09 09:30:00+0530,2516.9,2526.7,2508.2,2511.5,166090
2026-03-09 09:45:00+0530,2511.6,2520.2,2510.7,2516.2,89964
2026-03-09 10:00:00+0530,2516.2,2518,2509.3,2512.4,131473
2026-03-09 10:15:00+0530,2512.3,2516.4,2505.6,2513,93443
2026-03-09 10:30:00+0530,2513,2526.8,2510.7,2525.9,135988
2026-03-09 10:45:00+0530,2525.9,2547,2525.7,2540,245778
2026-03-09 11:00:00+0530,2539.4,2547,2534.4,2546.1,109616
2026-03-09 11:15:00+0530,2546,2556,2539.9,2551.7,114394
2026-03-09 11:30:00+0530,2551.7,2560,2546.1,2550.8,130249
2026-03-09 11:45:00+0530,2550.8,2555,2540.4,2543.8,79342
2026-03-09 12:00:00+0530,2543.8,2544.3,2533,2538.5,87017
2026-03-09 12:15:00+0530,2538.5,2539.7,2528.3,2532.8,64113
2026-03-09 12:30:00+0530,2533,2533.2,2525.1,2526,112538
2026-03-09 12:45:00+0530,2525.4,2526,2517.3,2524.2,123793
2026-03-09 13:00:00+0530,2524.4,2527,2518.4,2519.4,163066
2026-03-09 13:15:00+0530,2519.4,2523.2,2516,2517.5,196011
2026-03-09 13:30:00+0530,2518.5,2523.8,2517,2519.8,119744
2026-03-09 13:45:00+0530,2519.6,2520.3,2515,2515.2,60195
2026-03-09 14:00:00+0530,2515.1,2518,2512,2513,85821
2026-03-09 14:15:00+0530,2512.3,2515.9,2511.4,2515.7,91809
2026-03-09 14:30:00+0530,2515.7,2518.1,2513.8,2516,145966
2026-03-09 14:45:00+0530,2516.1,2526.1,2514,2524.5,250587
2026-03-09 15:00:00+0530,2524.5,2531.1,2519.5,2528.5,291884
2026-03-09 15:15:00+0530,2528.4,2534.7,2525,2527.8,232621
2026-03-10 09:15:00+0530,2541,2545.2,2523,2525.4,340507
2026-03-10 09:30:00+0530,2525.8,2525.8,2512,2515,169153
2026-03-10 09:45:00+0530,2515.5,2516.4,2507.3,2510.7,118150
2026-03-10 10:00:00+0530,2510.7,2515.4,2509,2515.1,80463
2026-03-10 10:15:00+0530,2515.1,2520,2514.1,2514.2,102547
2026-03-10 10:30:00+0530,2514,2521.3,2514,2517.9,71018
2026-03-10 10:45:00+0530,2518.1,2519.5,2514.5,2515.9,41721
2026-03-10 11:00:00+0530,2515.9,2519,2514.5,2515.1,63317
2026-03-10 11:15:00+0530,2515.1,2517,2508.5,2509.8,95289
2026-03-10 11:30:00+0530,2509.8,2511.8,2507,2507.1,86734
2026-03-10 11:45:00+0530,2507.1,2508.6,2503,2504.3,104769
2026-03-10 12:00:00+0530,2503.6,2506.9,2499,2499.6,154697
2026-03-10 12:15:00+0530,2499.6,2501,2496,2500,58483
2026-03-10 12:30:00+0530,2500,2501.9,2490.5,2491.9,192658
2026-03-10 12:45:00+0530,2491.9,2495,2490.1,2495,217987
2026-03-10 13:00:00+0530,2495,2496,2490.3,2494.9,287515
2026-03-10 13:15:00+0530,2495.8,2498.2,2490.3,2496.9,177383
2026-03-10 13:30:00+0530,2496.9,2501,2496,2497.7,228289
2026-03-10 13:45:00+0530,2497.4,2499.9,2494.6,2498.4,101061
2026-03-10 14:00:00+0530,2498.4,2504,2496,2500.1,276903
2026-03-10 14:15:00+0530,2500.1,2502,2495.4,2499.5,121544
2026-03-10 14:30:00+0530,2499.6,2503,2498.9,2500.5,182031
2026-03-10 14:45:00+0530,2500.5,2512.6,2499.8,2511.2,290677
2026-03-10 15:00:00+0530,2510.9,2514.5,2508,2511,444853
2026-03-10 15:15:00+0530,2511.1,2520,2510.8,2517.4,285385
2026-03-11 09:15:00+0530,2508.1,2521,2495.1,2505.8,268375
2026-03-11 09:30:00+0530,2505,2507,2487,2490.7,219188
2026-03-11 09:45:00+0530,2490.6,2496,2489.1,2490.2,97576
2026-03-11 10:00:00+0530,2490.6,2491.4,2483.4,2484.4,138354
2026-03-11 10:15:00+0530,2484.6,2488.3,2483.2,2486.5,80523
2026-03-11 10:30:00+0530,2486.5,2490.1,2479.1,2481.5,153719
2026-03-11 10:45:00+0530,2481.5,2484.7,2478.2,2484.3,94668
2026-03-11 11:00:00+0530,2484.2,2488.6,2484.1,2487,71373
2026-03-11 11:15:00+0530,2486.9,2488.4,2484.4,2487.7,56069
2026-03-11 11:30:00+0530,2487.6,2488,2483.8,2484.5,60992
2026-03-11 11:45:00+0530,2484.3,2484.5,2481,2481.8,42261
2026-03-11 12:00:00+0530,2481.7,2488,2481.3,2486.4,46128
2026-03-11 12:15:00+0530,2486.5,2487,2483.8,2486.4,42176
2026-03-11 12:30:00+0530,2486.7,2489.6,2483.5,2489.6,86211
2026-03-11 12:45:00+0530,2489.6,2489.6,2485.9,2485.9,52086
2026-03-11 13:00:00+0530,2485.8,2488.7,2475.7,2477.6,129715
2026-03-11 13:15:00+0530,2478,2479.4,2475,2479.3,65574
2026-03-11 13:30:00+0530,2479.3,2481,2477.6,2479.1,64122
2026-03-11 13:45:00+0530,2479.1,2482,2479,2480,47829
