datetime,open,high,low,close,volume
2026-03-06 09:15:00+0530,868.05,871.7,864,864.8,4894391
2026-03-06 09:30:00+0530,865,867.35,864.65,867.05,1530680
2026-03-06 09:45:00+0530,867.05,868.6,866.2,867.65,1251490
2026-03-06 10:00:00+0530,867.8,868.35,866.15,866.85,561003
2026-03-06 10:15:00+0530,866.9,867.35,864.15,864.8,890041
2026-03-06 10:30:00+0530,864.85,865.6,863.65,865.25,1355487
2026-03-06 10:45:00+0530,865.25,865.8,864.6,865.1,452201
2026-03-06 11:00:00+0530,865.35,866.15,863.95,865.3,661883
2026-03-06 11:15:00+0530,865.55,865.75,863.05,863.8,890047
2026-03-06 11:30:00+0530,863.8,865.1,862.7,863.1,667284
2026-03-06 11:45:00+0530,863,863.55,861.6,862.1,971991
2026-03-06 12:00:00+0530,862.05,862.95,861,861,850377
2026-03-06 12:15:00+0530,861,862.4,860.8,861,697939
2026-03-06 12:30:00+0530,860.95,862,860.65,861.9,529039
2026-03-06 12:45:00+0530,861.85,863.5,861.3,862.6,1266779
2026-03-06 13:00:00+0530,862.7,863.15,861.35,861.45,606626
2026-03-06 13:15:00+0530,861.35,862.4,860.8,862.3,810867
2026-03-06 13:30:00+0530,862.2,862.85,860.75,861,795720
2026-03-06 13:45:00+0530,861,861.05,856.85,856.9,2637514
2026-03-06 14:00:00+0530,856.9,861.95,856.3,861.3,1810224
2026-03-06 14:15:00+0530,861.25,863.9,861.2,861.85,1823807
2026-03-06 14:30:00+0530,861.8,862.35,860.05,860.8,684077
2026-03-06 14:45:00+0530,860.65,862.1,856.75,859.5,1139035
2026-03-06 15:00:00+0530,859.5,860.05,855.5,855.8,2795627
2026-03-06 15:15:00+0530,855.8,858.85,855.1,857.2,2707285
2026-03-09 09:15:00+0530,825,835.55,821.5,828.8,8561489
2026-03-09 09:30:00+0530,828.7,831.9,828.5,829.1,2058759
2026-03-09 09:45:00+0530,829.5,830.1,827.2,829.05,1126615
2026-03-09 10:00:00+0530,829.05,831.95,827.2,830.75,1448563
2026-03-09 10:15:00+0530,830.7,832.5,829.1,832.4,815666
2026-03-09 10:30:00+0530,832.4,835.8,831.9,835.7,860218
2026-03-09 10:45:00+0530,835.7,839.7,835,838.2,1139898
2026-03-09 11:00:00+0530,838.5,838.65,833.4,835.65,775398
2026-03-09 11:15:00+0530,835.65,839.9,834.65,839.4,608698
2026-03-09 11:30:00+0530,839.4,841,838.55,838.9,1078303
2026-03-09 11:45:00+0530,838.95,839.55,836.2,836.5,1029222
2026-03-09 12:00:00+0530,836.4,837.8,835.2,835.8,433928
2026-03-09 12:15:00+0530,835.7,837.35,834.65,835.3,958127
2026-03-09 12:30:00+0530,835.2,836.4,833.6,836.25,944951
2026-03-09 12:45:00+0530,836.3,838.75,835.8,838.25,1587421
2026-03-09 13:00:00+0530,838.25,839.95,836.65,837.05,1153441
2026-03-09 13:15:00+0530,837.05,839.8,835.85,837.5,1453023
2026-03-09 13:30:00+0530,837.8,839.1,836.3,836.35,822277
2026-03-09 13:45:00+0530,836.55,837.15,835.05,835.05,480302
2026-03-09 14:00:00+0530,835.05,836.9,834.5,835.05,459849
2026-03-09 14:15:00+0530,835.05,836.65,834,834.95,890170
2026-03-09 14:30:00+0530,835.1,837.1,834.6,836.75,673010
2026-03-09 14:45:00+0530,836.8,840.35,836.2,839.85,1031617
2026-03-09 15:00:00+0530,839.95,842.45,838.3,842.2,2387492
2026-03-09 15:15:00+0530,842.2,842.4,838.25,839.1,1656342
2026-03-10 09:15:00+0530,850.05,854.4,840.6,850.5,9772970
2026-03-10 09:30:00+0530,850.55,851.7,847.75,849.85,2686700
2026-03-10 09:45:00+0530,849.85,850.55,846.3,847.15,889145
2026-03-10 10:00:00+0530,847.1,849.4,846.65,847.95,730612
2026-03-10 10:15:00+0530,848.05,854,847.8,850.35,2146662
2026-03-10 10:30:00+0530,850.35,854.8,850.25,853.35,1298307
2026-03-10 10:45:00+0530,853.35,854.55,850.5,852.75,1241129
2026-03-10 11:00:00+0530,852.75,853.25,851.55,852.75,963887
2026-03-10 11:15:00+0530,852.75,854.5,852.5,854.5,1550680
2026-03-10 11:30:00+0530,854.45,856.8,854.4,855.5,1381664
2026-03-10 11:45:00+0530,855.55,855.95,852.1,853,1431609
2026-03-10 12:00:00+0530,852.95,853.95,850.05,850.1,1041423
2026-03-10 12:15:00+0530,850.1,852.05,848.4,849.85,1267821
2026-03-10 12:30:00+0530,849.8,851.8,848.3,848.55,2751478
2026-03-10 12:45:00+0530,848.75,851,848.35,850.1,1441464
2026-03-10 13:00:00+0530,850.1,850.2,847.3,847.95,1588854
2026-03-10 13:15:00+0530,848,848.5,846.65,847.75,1558690
2026-03-10 13:30:00+0530,847.8,850.6,847.2,849.7,1865399
2026-03-10 13:45:00+0530,849.7,850.1,848.75,849.95,797175
2026-03-10 14:00:00+0530,849.95,852.5,849.05,851.4,1673598
2026-03-10 14:15:00+0530,851.4,851.75,848.25,849.5,1333889
2026-03-10 14:30:00+0530,849.5,850.3,848.2,849.4,1914939
2026-03-10 14:45:00+0530,849.45,851,848.05,849.9,1917436
2026-03-10 15:00:00+0530,849.85,850.7,847.6,849.65,5301966
2026-03-10 15:15:00+0530,849.7,850.5,847.65,849,2919925
2026-03-11 09:15:00+0530,845,848.85,840.6,841.7,2408079
2026-03-11 09:30:00+0530,841.75,842.6,840.5,842.5,1375939
2026-03-11 09:45:00+0530,842.45,843.15,840.6,841.9,947237
2026-03-11 10:00:00+0530,841.85,842.1,840.3,840.9,827849
2026-03-11 10:15:00+0530,840.9,840.9,839.5,840.3,886928
2026-03-11 10:30:00+0530,840.25,840.35,837.35,837.9,908662
2026-03-11 10:45:00+0530,837.85,838.5,835.6,836.5,1456198
2026-03-11 11:00:00+0530,836.45,837,834.75,835.6,1195727
2026-03-11 11:15:00+0530,835.7,835.7,831.1,831.75,1179424
2026-03-11 11:30:00+0530,831.7,833.5,830.5,832.65,1040615
2026-03-11 11:45:00+0530,832.65,833,831.55,831.95,772906
2026-03-11 12:00:00+0530,832,833,831.75,833,1217444
2026-03-11 12:15:00+0530,833,833,831.5,831.95,879919
2026-03-11 12:30:00+0530,832,832.3,829.3,829.95,1925202
2026-03-11 12:45:00+0530,829.95,830,828,828.35,1566150
2026-03-11 13:00:00+0530,828.4,829.9,827.6,828.75,3745469
2026-03-11 13:15:00+0530,829.05,832.1,828.7,832.1,1331469
2026-03-11 13:30:00+0530,832.1,833.8,831.7,833.1,1651510
2026-03-11 13:45:00+0530,833.1,833.45,831.25,832.85,2025325
2026-03-11 14:00:00+0530,832.85,834,831.75,832.7,1559340
2026-03-11 14:15:00+0530,832.7,834,831,834,1523306
2026-03-11 14:30:00+0530,833.9,834.4,832.3,833.15,1707175
2026-03-11 14:45:00+0530,833.15,833.5,831.75,831.9,1346608
2026-03-11 15:00:00+0530,831.9,835.4,831.8,835,3846611
2026-03-11 15:15:00+0530,834.95,835,833.35,834,3994369
2026-03-12 09:15:00+0530,820.1,830.9,820.1,830.7,4570223
2026-03-12 09:30:00+0530,830.6,833.5,830.2,832.35,1354069
2026-03-12 09:45:00+0530,832.65,833.5,830,833.45,2256426
2026-03-12 10:00:00+0530,833.5,835,830.8,831.5,1218011
2026-03-12 10:15:00+0530,831.3,834.15,830.65,834.15,4485875
2026-03-12 10:30:00+0530,834.3,835.35,833,833.6,861482
2026-03-12 10:45:00+0530,833.65,835.2,833,835,802806
2026-03-12 11:00:00+0530,834.9,835.3,832.7,833.1,921657
2026-03-12 11:15:00+0530,833.1,834,830.8,832.4,974803
2026-03-12 11:30:00+0530,832.4,832.45,831,831.85,782922
2026-03-12 11:45:00+0530,831.85,834.75,831.1,834.55,1358111
2026-03-12 12:00:00+0530,834.55,835.6,833.7,834.9,737799
2026-03-12 12:15:00+0530,834.9,836,833.7,835.5,1295174
2026-03-12 12:30:00+0530,835.55,835.55,833.3,834.85,812612
2026-03-12 12:45:00+0530,834.85,835.4,834.2,835,790235
2026-03-12 13:00:00+0530,835,835.25,832.45,833.6,904967
2026-03-12 13:15:00+0530,833.75,834.7,832.1,834.25,999074
2026-03-12 13:30:00+0530,834.25,836.4,833.55,834,1090997
2026-03-12 13:45:00+0530,834,834.9,833.3,833.75,1199941
2026-03-12 14:00:00+0530,833.75,834.3,832.25,833.8,1234022
2026-03-12 14:15:00+0530,833.85,834.8,832.8,833.4,812254
2026-03-12 14:30:00+0530,833.4,834.7,831.8,832.8,2082186
2026-03-12 14:45:00+0530,832.7,834.6,831.45,832.1,2634724
2026-03-12 15:00:00+0530,832.05,835.35,831.05,831.35,7100010
2026-03-12 15:15:00+0530,831.65,833.6,830.05,833.3,3258569
2026-03-13 09:15:00+0530,820,823.8,816.9,820.85,5012039
2026-03-13 09:30:00+0530,820.9,821.7,818.75,819.1,1590296
2026-03-13 09:45:00+0530,818.95,819.8,814.5,815,2093287
2026-03-13 10:00:00+0530,815,815.85,812.4,813.1,1358758
2026-03-13 10:15:00+0530,813.35,814.8,812,814.2,1246494
2026-03-13 10:30:00+0530,814.2,815,813.45,814.8,1136672
2026-03-13 10:45:00+0530,814.8,818.2,813.95,818.1,1512724
2026-03-13 11:00:00+0530,818.1,818.5,816.9,817.45,1099751
2026-03-13 11:15:00+0530,817.45,818.15,816.2,817.85,815045
2026-03-13 11:30:00+0530,817.9,819.15,817.3,819.15,1088950
2026-03-13 11:45:00+0530,819.05,819.6,818,818.2,888082
2026-03-13 12:00:00+0530,818.2,819.7,816.8,819.15,737087
2026-03-13 12:15:00+0530,819.15,819.85,816.45,817.65,928232
2026-03-13 12:30:00+0530,817.55,817.65,815.3,816.35,890312
2026-03-13 12:45:00+0530,816.25,820,816.05,819.45,853042
2026-03-13 13:00:00+0530,819.2,820,818,818.2,894546
2026-03-13 13:15:00+0530,818.2,819.8,817.35,819.15,909714
2026-03-13 13:30:00+0530,819.15,819.5,815.2,816.7,1498252
2026-03-13 13:45:00+0530,816.55,818.4,816.45,817.5,1907536
2026-03-13 14:00:00+0530,817.5,818.25,816.2,817.6,2426097
2026-03-13 14:15:00+0530,817.7,819.9,816.65,819,1763193
2026-03-13 14:30:00+0530,819.1,820,818,819.05,2013357
2026-03-13 14:45:00+0530,819.3,819.45,816.15,817,1725032
2026-03-13 15:00:00+0530,817.25,818.4,816,817.75,2711045
2026-03-13 15:15:00+0530,817.65,818,815.9,816.7,2097149
2026-03-16 09:15:00+0530,817,823.65,815.65,822.25,5718405
2026-03-16 09:30:00+0530,822.5,828.5,822.25,824.95,1456976
2026-03-16 09:45:00+0530,825,826.65,821.05,821.05,1140108
2026-03-16 10:00:00+0530,821.3,826.2,821.2,824.9,1072325
2026-03-16 10:15:00+0530,824.75,825.2,822.6,824,1030661
2026-03-16 10:30:00+0530,824.1,825.9,823.75,825.15,833101
2026-03-16 10:45:00+0530,825.2,825.65,821.35,823.5,1283093
2026-03-16 11:00:00+0530,823.5,827.8,822.5,827.5,812634
2026-03-16 11:15:00+0530,827.7,832.5,827.5,831,1363658
2026-03-16 11:30:00+0530,831,833.5,830.2,831,983453
2026-03-16 11:45:00+0530,831,831.5,830.05,830.7,714152
2026-03-16 12:00:00+0530,830.7,832.2,829.25,831.45,819730
2026-03-16 12:15:00+0530,831.45,834.3,830.45,832.85,1155134
2026-03-16 12:30:00+0530,832.8,834.5,831.1,833.8,1571747
2026-03-16 12:45:00+0530,833.95,833.95,830.4,831.9,1077282
2026-03-16 13:00:00+0530,831.9,833.75,829.85,831.1,1269369
2026-03-16 13:15:00+0530,831,833.85,830.9,832,1700862
2026-03-16 13:30:00+0530,832,832.7,828.1,828.4,2321594
2026-03-16 13:45:00+0530,828.35,829.6,827.3,828.3,1478501
2026-03-16 14:00:00+0530,828.3,831.95,828.15,830.85,1266956
2026-03-16 14:15:00+0530,830.8,838,830.25,835.8,4147024
2026-03-16 14:30:00+0530,835.75,839.5,834.8,838.2,4991757
2026-03-16 14:45:00+0530,838.25,844.5,838.15,841.6,4108044
2026-03-16 15:00:00+0530,841.6,842.95,838.7,842.9,5730659
2026-03-16 15:15:00+0530,842.9,843,836,838.8,3403906
2026-03-17 09:15:00+0530,847.7,847.7,835.8,837.35,2834602
2026-03-17 09:30:00+0530,837.55,839.7,837,839,1140618
2026-03-17 09:45:00+0530,839.15,843.8,838.6,843.8,1277974
2026-03-17 10:00:00+0530,843.8,845.6,843,845,1333449
2026-03-17 10:15:00+0530,845.25,847,843.2,843.45,1671441
2026-03-17 10:30:00+0530,843.6,843.7,840.1,842.4,1038689
2026-03-17 10:45:00+0530,842.5,843.9,841.65,843.05,965420
2026-03-17 11:00:00+0530,843.05,843.95,840.1,840.15,945793
2026-03-17 11:15:00+0530,840.15,840.4,836.15,836.7,1222340
2026-03-17 11:30:00+0530,836.7,838,835.1,837.15,728985
2026-03-17 11:45:00+0530,837.2,840.45,837.1,840,619042
2026-03-17 12:00:00+0530,839.85,841.05,838.95,840.6,462961
2026-03-17 12:15:00+0530,840.6,840.75,838.65,839.75,472684
2026-03-17 12:30:00+0530,840,842.7,838.7,842.1,1107447
2026-03-17 12:45:00+0530,842,844.4,842,843.55,1188630
2026-03-17 13:00:00+0530,843.65,845.2,842.25,845,1231316
2026-03-17 13:15:00+0530,845.15,845.9,843.75,844.85,802566
2026-03-17 13:30:00+0530,844.85,846.7,842.7,843.6,767627
2026-03-17 13:45:00+0530,843.7,844.45,842.65,843.35,642849
2026-03-17 14:00:00+0530,843.35,845.7,842.3,845.65,1246111
2026-03-17 14:15:00+0530,845.45,846.6,842.2,843.4,1667622
2026-03-17 14:30:00+0530,843.4,845.5,843.35,844.3,968047
2026-03-17 14:45:00+0530,844.25,846.45,843.45,846.4,1523566
2026-03-17 15:00:00+0530,846.35,848.9,843.55,847,7412899
